Date,AAPL,GOOGL,TSLA
2008-09-12,5.319286,10.952452,
2008-09-15,5.012857,10.857357,
2008-09-16,4.995714,11.084334,
2008-09-17,4.565357,10.372623,
2008-09-18,4.788929,10.987988,
2008-09-19,5.0325,11.23999,
2008-09-22,4.680357,10.764264,
2008-09-23,4.53,10.742492,
2008-09-24,4.596786,10.888639,
2008-09-25,4.711786,11.001001,
2008-09-26,4.58,10.786787,
2008-09-29,3.759286,9.534535,
2008-09-30,4.059286,10.023023,
2008-10-01,3.897143,10.303303,
2008-10-02,3.575,9.772022,
2008-10-03,3.466786,9.682432,
2008-10-06,3.505,9.28954,
2008-10-07,3.184286,8.658909,
2008-10-08,3.206786,8.461211,
2008-10-09,3.169286,8.232733,
2008-10-10,3.457143,8.308308,
2008-10-13,3.937857,9.535035,
2008-10-14,3.717143,9.076827,
2008-10-15,3.498214,8.487738,
2008-10-16,3.638929,8.834334,
2008-10-17,3.478571,9.322823,
2008-10-20,3.515714,9.492492,
2008-10-21,3.2675,9.077828,
2008-10-22,3.459643,8.900651,
2008-10-23,3.508214,8.816817,
2008-10-24,3.442143,8.490741,
2008-10-27,3.288929,8.245495,
2008-10-28,3.568214,9.227978,
2008-10-29,3.733929,8.958959,
2008-10-30,3.965714,9.001251,
2008-10-31,3.8425,8.992993,
2008-11-03,3.82,8.670921,
2008-11-04,3.963929,9.182683,
2008-11-05,3.689286,8.564565,
2008-11-06,3.539286,8.288789,
2008-11-07,3.508571,8.286787,
2008-11-10,3.424286,7.977477,
2008-11-11,3.384643,7.794294,
2008-11-12,3.218571,7.282282,
2008-11-13,3.444286,7.80981,
2008-11-14,3.222857,7.758258,
2008-11-17,3.147857,7.510511,
2008-11-18,3.211071,7.442943,
2008-11-19,3.081786,7.011512,
2008-11-20,2.874643,6.495495,
2008-11-21,2.949286,6.567317,
2008-11-24,3.319643,6.442442,
2008-11-25,3.242857,7.058308,
2008-11-26,3.392857,7.30956,
2008-11-28,3.309643,7.331331,
2008-12-01,3.176071,6.656406,
2008-12-02,3.3025,6.884635,
2008-12-03,3.425,6.992743,
2008-12-04,3.264643,6.865365,
2008-12-05,3.357143,7.106857,
2008-12-08,3.561429,7.56031,
2008-12-09,3.573571,7.656907,
2008-12-10,3.5075,7.728228,
2008-12-11,3.392857,7.513013,
2008-12-12,3.509643,7.901902,
2008-12-15,3.383929,7.774525,
2008-12-16,3.408214,8.14014,
2008-12-17,3.184286,7.888889,
2008-12-18,3.193929,7.764765,
2008-12-19,3.214286,7.762012,
2008-12-22,3.062143,7.435185,
2008-12-23,3.085,7.457958,
2008-12-24,3.037143,7.581331,
2008-12-26,3.064643,7.516517,
2008-12-29,3.093214,7.442943,
2008-12-30,3.081786,7.585335,
2008-12-31,3.048214,7.698949,
2009-01-02,3.241071,8.041041,
2009-01-05,3.377857,8.209459,
2009-01-06,3.322143,8.35986,
2009-01-07,3.250357,8.058308,
2009-01-08,3.310714,8.137888,
2009-01-09,3.235,7.884635,
2009-01-12,3.166429,7.825075,
2009-01-13,3.1325,7.865866,
2009-01-14,3.0475,7.531782,
2009-01-15,2.977857,7.482232,
2009-01-16,2.940357,7.499249,
2009-01-20,2.792857,7.075826,
2009-01-21,2.958214,7.584585,
2009-01-22,3.155714,7.67017,
2009-01-23,3.155714,8.125626,
2009-01-26,3.201429,8.104855,
2009-01-27,3.240357,8.295295,
2009-01-28,3.364286,8.725475,
2009-01-29,3.321429,8.591592,
2009-01-30,3.218929,8.471722,
2009-02-02,3.268214,8.522773,
2009-02-03,3.320714,8.51977,
2009-02-04,3.341071,8.583584,
2009-02-05,3.445,8.851852,
2009-02-06,3.561429,9.291291,
2009-02-09,3.661071,9.478729,
2009-02-10,3.493929,8.971722,
2009-02-11,3.457857,8.95996,
2009-02-12,3.545357,9.085335,
2009-02-13,3.541429,8.950951,
2009-02-17,3.376071,8.575075,
2009-02-18,3.370357,8.836587,
2009-02-19,3.237143,8.574575,
2009-02-20,3.257143,8.66992,
2009-02-23,3.105357,8.25976,
2009-02-24,3.223214,8.644895,
2009-02-25,3.255714,8.54955,
2009-02-26,3.185357,8.437938,
2009-02-27,3.189643,8.458208,
2009-03-02,3.140714,8.187187,
2009-03-03,3.156071,8.145145,
2009-03-04,3.256071,7.980981,
2009-03-05,3.172857,7.648649,
2009-03-06,3.046429,7.721972,
2009-03-09,2.968214,7.27953,
2009-03-10,3.165357,7.711962,
2009-03-11,3.31,7.955706,
2009-03-12,3.441071,8.096346,
2009-03-13,3.426071,8.118619,
2009-03-16,3.407857,8.00025,
2009-03-17,3.559286,8.391892,
2009-03-18,3.625714,8.335836,
2009-03-19,3.629286,8.256757,
2009-03-20,3.628214,8.262262,
2009-03-23,3.845,8.723724,
2009-03-24,3.803571,8.687938,
2009-03-25,3.803214,8.61036,
2009-03-26,3.923929,8.841091,
2009-03-27,3.816071,8.701201,
2009-03-30,3.731786,8.575826,
2009-03-31,3.754286,8.71021,
2009-04-01,3.881786,8.861111,
2009-04-02,4.025357,9.071572,
2009-04-03,4.1425,9.253754,
2009-04-06,4.230357,9.215215,
2009-04-07,4.107143,8.975225,
2009-04-08,4.154286,9.059059,
2009-04-09,4.270357,9.321822,
2009-04-13,4.293571,9.462212,
2009-04-14,4.225357,9.231982,
2009-04-15,4.201429,9.496997,
2009-04-16,4.3375,9.728228,
2009-04-17,4.407857,9.815816,
2009-04-20,4.303571,9.491992,
2009-04-21,4.348571,9.546296,
2009-04-22,4.339643,9.606106,
2009-04-23,4.478571,9.626877,
2009-04-24,4.425,9.746997,
2009-04-27,4.454643,9.658408,
2009-04-28,4.425,9.602352,
2009-04-29,4.469286,9.796547,
2009-04-30,4.493929,9.909159,
2009-05-01,4.544286,9.852102,
2009-05-04,4.716786,10.05956,
2009-05-05,4.739643,10.084835,
2009-05-06,4.732143,10.096847,
2009-05-07,4.609286,9.925175,
2009-05-08,4.613929,10.193443,
2009-05-11,4.6275,10.20971,
2009-05-12,4.443571,9.985235,
2009-05-13,4.2675,9.748248,
2009-05-14,4.391071,9.697197,
2009-05-15,4.372143,9.75976,
2009-05-18,4.523214,9.930931,
2009-05-19,4.551786,9.981982,
2009-05-20,4.495357,9.939439,
2009-05-21,4.435,9.922422,
2009-05-22,4.375,9.847347,
2009-05-26,4.670714,10.119119,
2009-05-27,4.751786,10.149149,
2009-05-28,4.823929,10.27027,
2009-05-29,4.850357,10.441191,
2009-06-01,4.976786,10.674675,
2009-06-02,4.981786,10.720721,
2009-06-03,5.033929,10.802052,
2009-06-04,5.133571,11.018018,
2009-06-05,5.166786,11.119119,
2009-06-08,5.1375,10.98023,
2009-06-09,5.097143,10.901401,
2009-06-10,5.008929,10.825826,
2009-06-11,4.998214,10.735736,
2009-06-12,4.891786,10.631632,
2009-06-15,4.860357,10.42968,
2009-06-16,4.869643,10.41041,
2009-06-17,4.842143,10.389389,
2009-06-18,4.852857,10.361862,
2009-06-19,4.981429,10.512763,
2009-06-22,4.906071,10.193944,
2009-06-23,4.786071,10.152152,
2009-06-24,4.865,10.242492,
2009-06-25,4.995,10.404655,
2009-06-26,5.087143,10.643644,
2009-06-29,5.070357,10.614114,
2009-06-30,5.086786,10.5503,
2009-07-01,5.101071,10.485235,
2009-07-02,5.000714,10.222472,
2009-07-06,4.950357,10.250501,
2009-07-07,4.835714,9.925676,
2009-07-08,4.900714,10.072322,
2009-07-09,4.87,10.27002,
2009-07-10,4.947143,10.37037,
2009-07-13,5.083571,10.618118,
2009-07-14,5.081071,10.627878,
2009-07-15,5.245714,10.965215,
2009-07-16,5.268571,11.076076,
2009-07-17,5.419643,10.767017,
2009-07-20,5.461071,10.765015,
2009-07-21,5.411071,10.708208,
2009-07-22,5.597857,10.702953,
2009-07-23,5.636429,10.944444,
2009-07-24,5.713929,11.179179,
2009-07-27,5.717857,11.131131,
2009-07-28,5.714286,11.007257,
2009-07-29,5.715357,10.916917,
2009-07-30,5.813929,11.152152,
2009-07-31,5.835357,11.087337,
2009-08-03,5.943929,11.316567,
2009-08-04,5.9125,11.354605,
2009-08-05,5.896786,11.28979,
2009-08-06,5.853929,11.27027,
2009-08-07,5.911071,11.438939,
2009-08-10,5.882857,11.426677,
2009-08-11,5.815357,11.35986,
2009-08-12,5.903929,11.475976,
2009-08-13,6.015,11.568569,
2009-08-14,5.956429,11.511512,
2009-08-17,5.699643,11.133383,
2009-08-18,5.857143,11.143143,
2009-08-19,5.878571,11.11036,
2009-08-20,5.940357,11.521772,
2009-08-21,6.043571,11.642643,
2009-08-24,6.037857,11.72998,
2009-08-25,6.05,11.796046,
2009-08-26,5.978929,11.711712,
2009-08-27,6.051786,11.663163,
2009-08-28,6.073214,11.63038,
2009-08-31,6.0075,11.553303,
2009-09-01,5.903571,11.405405,
2009-09-02,5.899286,11.336587,
2009-09-03,5.948214,11.449449,
2009-09-04,6.0825,11.544044,
2009-09-08,6.176071,11.476977,
2009-09-09,6.112143,11.610861,
2009-09-10,6.162857,11.785285,
2009-09-11,6.148571,11.815315,
2009-09-14,6.204286,11.88989,
2009-09-15,6.255714,11.95045,
2009-09-16,6.495357,12.219469,
2009-09-17,6.591071,12.305305,
2009-09-18,6.607857,12.298799,
2009-09-21,6.572143,12.437437,
2009-09-22,6.588571,12.488989,
2009-09-23,6.625,12.473974,
2009-09-24,6.565,12.431682,
2009-09-25,6.513214,12.324324,
2009-09-28,6.648214,12.475726,
2009-09-29,6.620714,12.475726,
2009-09-30,6.619643,12.408659,
2009-10-01,6.459286,12.192192,
2009-10-02,6.603571,12.126627,
2009-10-05,6.643571,12.225225,
2009-10-06,6.786071,12.480981,
2009-10-07,6.794643,12.951451,
2009-10-08,6.759643,12.867367,
2009-10-09,6.8025,12.919169,
2009-10-12,6.814643,13.114114,
2009-10-13,6.786429,13.165916,
2009-10-14,6.831786,13.396396,
2009-10-15,6.805714,13.261011,
2009-10-16,6.716071,13.76001,
2009-10-19,6.780714,13.816066,
2009-10-20,7.098571,13.806807,
2009-10-21,7.318571,13.791291,
2009-10-22,7.328571,13.866116,
2009-10-23,7.283571,13.856106,
2009-10-26,7.231429,13.869119,
2009-10-27,7.048929,13.720971,
2009-10-28,6.871429,13.521021,
2009-10-29,7.0125,13.79004,
2009-10-30,6.732143,13.416416,
2009-11-02,6.761071,13.363113,
2009-11-03,6.741071,13.445696,
2009-11-04,6.814643,13.521772,
2009-11-05,6.929643,13.72998,
2009-11-06,6.940714,13.791291,
2009-11-09,7.195,14.076827,
2009-11-10,7.249286,14.183183,
2009-11-11,7.258929,14.278278,
2009-11-12,7.213929,14.21046,
2009-11-13,7.301786,14.315566,
2009-11-16,7.379643,14.421421,
2009-11-17,7.392857,14.451702,
2009-11-18,7.355714,14.430681,
2009-11-19,7.161071,14.339089,
2009-11-20,7.14,14.263263,
2009-11-23,7.352857,14.573323,
2009-11-24,7.301429,14.591842,
2009-11-25,7.2925,14.658158,
2009-11-27,7.163929,14.508509,
2009-11-30,7.139643,14.58959,
2009-12-01,7.034643,14.761512,
2009-12-02,7.008214,14.702452,
2009-12-03,7.017143,14.658158,
2009-12-04,6.904286,14.63989,
2009-12-07,6.748214,14.670921,
2009-12-08,6.781071,14.690941,
2009-12-09,7.064286,14.74024,
2009-12-10,7.015357,14.802302,
2009-12-11,6.9525,14.777528,
2009-12-14,7.035,14.908158,
2009-12-15,6.934643,14.843343,
2009-12-16,6.965357,14.958959,
2009-12-17,6.852143,14.863363,
2009-12-18,6.979643,14.925425,
2009-12-21,7.079643,14.981982,
2009-12-22,7.155714,15.043043,
2009-12-23,7.217857,15.307307,
2009-12-24,7.465714,15.477477,
2009-12-28,7.5575,15.587337,
2009-12-29,7.467857,15.500501,
2009-12-30,7.558571,15.583834,
2009-12-31,7.526071,15.515015,
2010-01-04,7.643214,15.684434,
2010-01-05,7.656429,15.615365,
2010-01-06,7.534643,15.221722,
2010-01-07,7.520714,14.867367,
2010-01-08,7.570714,15.065566,
2010-01-11,7.503929,15.042793,
2010-01-12,7.418571,14.776777,
2010-01-13,7.523214,14.691942,
2010-01-14,7.479643,14.761011,
2010-01-15,7.354643,14.514515,
2010-01-19,7.68,14.705205,
2010-01-20,7.561786,14.524775,
2010-01-21,7.431071,14.589089,
2010-01-22,7.0625,13.764014,
2010-01-25,7.2525,13.513514,
2010-01-26,7.355,13.574074,
2010-01-27,7.424286,13.566066,
2010-01-28,7.1175,13.370621,
2010-01-29,6.859286,13.261762,
2010-02-01,6.954643,13.338839,
2010-02-02,6.995,13.291291,
2010-02-03,7.115357,13.534034,
2010-02-04,6.858929,13.182683,
2010-02-05,6.980714,13.295546,
2010-02-08,6.932857,13.3501,
2010-02-09,7.006786,13.424424,
2010-02-10,6.968571,13.374625,
2010-02-11,7.095357,13.423423,
2010-02-12,7.156429,13.341341,
2010-02-16,7.264286,13.546046,
2010-02-17,7.233929,13.468719,
2010-02-18,7.2475,13.594094,
2010-02-19,7.2025,13.532533,
2010-02-22,7.157857,13.583584,
2010-02-23,7.037857,13.39014,
2010-02-24,7.166429,13.30005,
2010-02-25,7.214286,13.173924,
2010-02-26,7.307857,13.183183,
2010-03-01,7.463929,13.330581,
2010-03-02,7.458929,13.54004,
2010-03-03,7.476071,13.646647,
2010-03-04,7.525357,13.878629,
2010-03-05,7.819643,14.119369,
2010-03-08,7.824286,14.076076,
2010-03-09,7.965,14.018769,
2010-03-10,8.03,14.425676,
2010-03-11,8.053571,14.543043,
2010-03-12,8.092857,14.503003,
2010-03-15,7.994286,14.093594,
2010-03-16,8.016071,14.144144,
2010-03-17,8.004286,14.153153,
2010-03-18,8.023214,14.174174,
2010-03-19,7.9375,14.014014,
2010-03-22,8.026786,13.951451,
2010-03-23,8.155714,13.738739,
2010-03-24,8.191786,13.947197,
2010-03-25,8.094643,14.086086,
2010-03-26,8.246429,14.081331,
2010-03-29,8.299643,14.075325,
2010-03-30,8.423214,14.181932,
2010-03-31,8.392857,14.192192,
2010-04-01,8.4275,14.234234,
2010-04-05,8.5175,14.28954,
2010-04-06,8.555,14.21972,
2010-04-07,8.592857,14.102603,
2010-04-08,8.569643,14.201451,
2010-04-09,8.635357,14.16967,
2010-04-12,8.653214,14.332583,
2010-04-13,8.658214,14.683934,
2010-04-14,8.774643,14.73974,
2010-04-15,8.89,14.897397,
2010-04-16,8.835714,13.767518,
2010-04-19,8.823929,13.766266,
2010-04-20,8.735357,13.88989,
2010-04-21,9.257857,13.871371,
2010-04-22,9.516786,13.69019,
2010-04-23,9.6725,13.638388,
2010-04-26,9.625,13.304304,
2010-04-27,9.358571,13.23974,
2010-04-28,9.342857,13.242993,
2010-04-29,9.594286,13.313313,
2010-04-30,9.324643,13.155656,
2010-05-03,9.5125,13.278278,
2010-05-04,9.238571,12.671922,
2010-05-05,9.1425,12.756757,
2010-05-06,8.794643,12.479229,
2010-05-07,8.423571,12.340841,
2010-05-10,9.071071,13.054304,
2010-05-11,9.161429,12.738989,
2010-05-12,9.360357,12.647397,
2010-05-13,9.227143,12.784785,
2010-05-14,9.065,12.700951,
2010-05-17,9.079286,12.711962,
2010-05-18,9.012857,12.471722,
2010-05-19,8.869286,12.373123,
2010-05-20,8.491429,11.887137,
2010-05-21,8.654286,11.813063,
2010-05-24,8.812857,11.940941,
2010-05-25,8.757857,11.938689,
2010-05-26,8.718214,11.898649,
2010-05-27,9.048214,12.273774,
2010-05-28,9.174286,12.152903,
2010-06-01,9.315357,12.071321,
2010-06-02,9.426786,12.346597,
2010-06-03,9.397143,12.652653,
2010-06-04,9.141429,12.48048,
2010-06-07,8.962143,12.15015,
2010-06-08,8.904643,12.131632,
2010-06-09,8.685714,11.862362,
2010-06-10,8.946786,12.187437,
2010-06-11,9.053929,12.224725,
2010-06-14,9.081429,12.091842,
2010-06-15,9.274643,12.462212,
2010-06-16,9.544643,12.544294,
2010-06-17,9.709643,12.514515,
2010-06-18,9.788214,12.513263,
2010-06-21,9.648929,12.226226,
2010-06-22,9.780357,12.168418,
2010-06-23,9.6775,12.063313,
2010-06-24,9.607143,11.889389,
2010-06-25,9.525,11.828829,
2010-06-28,9.582143,11.813814,
2010-06-29,9.148929,11.367868,1.592667
2010-06-30,8.983214,11.134885,1.588667
2010-07-01,8.874286,10.998248,1.464
2010-07-02,8.819286,10.924675,1.28
2010-07-06,8.879643,10.912663,1.074
2010-07-07,9.238214,11.266266,1.053333
2010-07-08,9.2175,11.425425,1.164
2010-07-09,9.272143,11.698949,1.16
2010-07-12,9.188929,11.907658,1.136667
2010-07-13,8.992857,12.242242,1.209333
2010-07-14,9.026071,12.295796,1.322667
2010-07-15,8.980357,12.362863,1.326
2010-07-16,8.925,11.501752,1.376
2010-07-19,8.770714,11.666166,1.460667
2010-07-20,8.996071,12.051802,1.353333
2010-07-21,9.08,11.949449,1.348
2010-07-22,9.250714,12.132382,1.4
2010-07-23,9.283571,12.263764,1.419333
2010-07-26,9.26,12.236486,1.396667
2010-07-27,9.431429,12.328078,1.37
2010-07-28,9.32,12.120871,1.381333
2010-07-29,9.218214,12.136887,1.356667
2010-07-30,9.1875,12.133383,1.329333
2010-08-02,9.351786,12.272523,1.394667
2010-08-03,9.354643,12.258008,1.463333
2010-08-04,9.392143,12.670671,1.417333
2010-08-05,9.346429,12.715215,1.363333
2010-08-06,9.288929,12.518018,1.306
2010-08-09,9.348214,12.646396,1.306667
2010-08-10,9.264643,12.605355,1.268667
2010-08-11,8.935357,12.305806,1.193333
2010-08-12,8.9925,12.312563,1.173333
2010-08-13,8.896429,12.170921,1.221333
2010-08-16,8.844286,12.151902,1.252
2010-08-17,8.998929,12.275275,1.276667
2010-08-18,9.038214,12.065816,1.251333
2010-08-19,8.924286,11.710961,1.252667
2010-08-20,8.915714,11.562062,1.273333
2010-08-23,8.778571,11.613363,1.342
2010-08-24,8.568929,11.296046,1.28
2010-08-25,8.674643,11.376877,1.326667
2010-08-26,8.581429,11.285786,1.316667
2010-08-27,8.629286,11.482232,1.313333
2010-08-30,8.660714,11.328579,1.324667
2010-08-31,8.682143,11.261762,1.298667
2010-09-01,8.940357,11.51977,1.363333
2010-09-02,9.006071,11.591091,1.404
2010-09-03,9.241786,11.769269,1.403333
2010-09-07,9.2075,11.621622,1.369333
2010-09-08,9.39,11.776276,1.393333
2010-09-09,9.395357,11.916416,1.380667
2010-09-10,9.4075,11.915415,1.344667
2010-09-13,9.537143,12.068819,1.381333
2010-09-14,9.573571,12.022773,1.408
2010-09-15,9.650714,12.028028,1.465333
2010-09-16,9.8775,12.038539,1.396
2010-09-17,9.834643,12.266016,1.348667
2010-09-20,10.115357,12.71972,1.404
2010-09-21,10.134643,12.849349,1.384667
2010-09-22,10.276786,12.912913,1.324667
2010-09-23,10.318571,12.84985,1.304
2010-09-24,10.44,13.195445,1.34
2010-09-27,10.398571,13.273524,1.368667
2010-09-28,10.245,13.192442,1.426667
2010-09-29,10.263214,13.205455,1.465333
2010-09-30,10.133929,13.157908,1.360667
2010-10-01,10.09,13.153654,1.373333
2010-10-04,9.951429,13.071822,1.399333
2010-10-05,10.319286,13.469219,1.408
2010-10-06,10.328214,13.372122,1.364
2010-10-07,10.329286,13.263514,1.362
2010-10-08,10.5025,13.422172,1.362
2010-10-11,10.548571,13.484484,1.349333
2010-10-12,10.662143,13.548298,1.349333
2010-10-13,10.719286,13.596096,1.369333
2010-10-14,10.796786,13.536787,1.383333
2010-10-15,11.240714,15.051301,1.369333
2010-10-18,11.357143,15.458208,1.348667
2010-10-19,11.053214,15.210961,1.336667
2010-10-20,11.090357,15.214715,1.376667
2010-10-21,11.054286,15.315065,1.383333
2010-10-22,10.981071,15.328579,1.381333
2010-10-25,11.03,15.427928,1.39
2010-10-26,11.001786,15.48048,1.424
2010-10-27,10.993929,15.427177,1.4
2010-10-28,10.901429,15.47998,1.412667
2010-10-29,10.749286,15.357858,1.456
2010-11-01,10.863571,15.39039,1.427333
2010-11-02,11.048571,15.405405,1.416667
2010-11-03,11.171429,15.52002,1.451333
2010-11-04,11.366786,15.622372,1.66
2010-11-05,11.326071,15.642643,1.629333
2010-11-08,11.379286,15.684935,1.665333
2010-11-09,11.288571,15.636136,1.642
2010-11-10,11.358214,15.587588,1.957333
2010-11-11,11.308929,15.445195,1.869333
2010-11-12,11.001071,15.097347,1.989333
2010-11-15,10.965714,14.901652,2.053333
2010-11-16,10.771071,14.607608,1.978
2010-11-17,10.732143,14.603353,1.966
2010-11-18,11.015357,14.928929,1.992667
2010-11-19,10.954643,14.785536,2.066
2010-11-22,11.191429,14.795295,2.226667
2010-11-23,11.026071,14.58984,2.304667
2010-11-24,11.242857,14.889139,2.364667
2010-11-26,11.25,14.764765,2.354667
2010-11-29,11.316786,14.567317,2.288667
2010-11-30,11.1125,13.906657,2.355333
2010-12-01,11.3,14.122873,2.29
2010-12-02,11.3625,14.30981,2.156667
2010-12-03,11.337143,14.339339,2.099333
2010-12-06,11.433929,14.473473,2.020667
2010-12-07,11.364643,14.693193,2.104
2010-12-08,11.464643,14.778278,2.158
2010-12-09,11.42,14.802302,2.136667
2010-12-10,11.448571,14.82007,2.101333
2010-12-13,11.488214,14.88038,2.036667
2010-12-14,11.438929,14.887638,1.902
2010-12-15,11.441429,14.772272,1.973333
2010-12-16,11.473214,14.807558,2.054
2010-12-17,11.450357,14.784785,2.090667
2010-12-20,11.5075,14.891391,2.113333
2010-12-21,11.578571,15.091842,2.150667
2010-12-22,11.612857,15.152402,2.175333
2010-12-23,11.557143,15.120871,2.006
2010-12-27,11.595714,15.074575,1.703333
2010-12-28,11.623929,14.987988,1.760667
2010-12-29,11.6175,15.04004,1.848667
2010-12-30,11.559286,14.986486,1.766667
2010-12-31,11.52,14.864114,1.775333
2011-01-03,11.770357,15.123874,1.774667
2011-01-04,11.831786,15.068068,1.778
2011-01-05,11.928571,15.241992,1.788667
2011-01-06,11.918929,15.352853,1.858667
2011-01-07,12.004286,15.426426,1.882667
2011-01-10,12.230357,15.370621,1.896667
2011-01-11,12.201429,15.415666,1.797333
2011-01-12,12.300714,15.437187,1.797333
2011-01-13,12.345714,15.432683,1.748
2011-01-14,12.445714,15.62012,1.716667
2011-01-18,12.166071,16.006758,1.709333
2011-01-19,12.101429,15.80956,1.602
2011-01-20,11.881429,15.684935,1.508
2011-01-21,11.668571,15.311061,1.536
2011-01-24,12.051786,15.292292,1.632667
2011-01-25,12.192857,15.513263,1.645333
2011-01-26,12.280357,15.427928,1.65
2011-01-27,12.2575,15.435185,1.661333
2011-01-28,12.003571,15.03979,1.600667
2011-01-31,12.118571,15.024024,1.606667
2011-02-01,12.3225,15.291291,1.594
2011-02-02,12.297143,15.315315,1.596
2011-02-03,12.265714,15.269019,1.575333
2011-02-04,12.375,15.28979,1.564
2011-02-07,12.567143,15.372623,1.538
2011-02-08,12.685714,15.474975,1.632667
2011-02-09,12.791429,15.427928,1.547333
2011-02-10,12.662143,15.426426,1.548
2011-02-11,12.744643,15.628128,1.55
2011-02-14,12.827857,15.719469,1.538667
2011-02-15,12.853571,15.619369,1.522667
2011-02-16,12.968929,15.621121,1.648667
2011-02-17,12.796429,15.647147,1.573333
2011-02-18,12.52,15.767768,1.545333
2011-02-22,12.093214,15.270521,1.458
2011-02-23,12.236429,15.298298,1.455333
2011-02-24,12.245714,15.235736,1.502
2011-02-25,12.434286,15.266266,1.574
2011-02-28,12.614643,15.35035,1.592667
2011-03-01,12.475357,15.034034,1.596
2011-03-02,12.575714,15.034785,1.601333
2011-03-03,12.841429,15.254254,1.624
2011-03-04,12.857143,15.030531,1.663333
2011-03-07,12.691429,14.806306,1.662667
2011-03-08,12.705714,14.822573,1.644
2011-03-09,12.588214,14.809059,1.648
2011-03-10,12.381071,14.522022,1.600667
2011-03-11,12.571071,14.432182,1.604667
2011-03-14,12.627143,14.264014,1.55
2011-03-15,12.336786,14.253253,1.53
2011-03-16,11.786071,13.941441,1.521333
2011-03-17,11.951429,14.048048,1.520667
2011-03-18,11.809643,14.040541,1.530667
2011-03-21,12.117857,14.426927,1.515333
2011-03-22,12.185714,14.447447,1.479333
2011-03-23,12.113929,14.568569,1.480667
2011-03-24,12.320357,14.686937,1.488667
2011-03-25,12.555,14.508008,1.516667
2011-03-28,12.515714,14.398398,1.55
2011-03-29,12.534286,14.557808,1.594667
2011-03-30,12.451071,14.560561,1.580667
2011-03-31,12.446786,14.683684,1.85
2011-04-01,12.305714,14.80981,1.777333
2011-04-04,12.185357,14.706707,1.722
2011-04-05,12.103214,14.241491,1.78
2011-04-06,12.072857,14.368869,1.766
2011-04-07,12.074286,14.514515,1.816
2011-04-08,11.966429,14.468468,1.766
2011-04-11,11.814286,14.448699,1.684667
2011-04-12,11.871429,14.27953,1.643333
2011-04-13,12.004643,14.421421,1.662
2011-04-14,11.872143,14.477227,1.676
2011-04-15,11.695,13.280781,1.705333
2011-04-18,11.851786,13.184184,1.668667
2011-04-19,12.066429,13.051301,1.677333
2011-04-20,12.228929,13.156406,1.716667
2011-04-21,12.525,13.140641,1.782667
2011-04-25,12.6075,13.139389,1.759333
2011-04-26,12.515,13.333834,1.795333
2011-04-27,12.505357,13.457457,1.805333
2011-04-28,12.383929,13.462713,1.844
2011-04-29,12.504643,13.616116,1.84
2011-05-02,12.367143,13.477477,1.83
2011-05-03,12.435714,13.360611,1.791333
2011-05-04,12.484643,13.408158,1.779333
2011-05-05,12.383929,13.37012,1.762667
2011-05-06,12.380714,13.395896,1.808
2011-05-09,12.414286,13.455455,1.860667
2011-05-10,12.480357,13.58008,1.888667
2011-05-11,12.401071,13.39965,1.804667
2011-05-12,12.3775,13.38964,1.844667
2011-05-13,12.160714,13.252002,1.836667
2011-05-16,11.903571,12.973473,1.773333
2011-05-17,12.005,13.274775,1.730667
2011-05-18,12.138214,13.258509,1.756667
2011-05-19,12.161786,13.294545,1.88
2011-05-20,11.972143,13.113864,1.864667
2011-05-23,11.942857,12.972723,1.788
2011-05-24,11.863929,12.969469,1.781333
2011-05-25,12.027857,13.004755,1.932
2011-05-26,11.964286,12.966216,1.965333
2011-05-27,12.050357,13.035536,1.97
2011-05-31,12.4225,13.238739,2.009333
2011-06-01,12.339643,13.153153,1.901333
2011-06-02,12.360714,13.214715,1.917333
2011-06-03,12.265714,13.09009,2.008667
2011-06-06,12.072857,13.03954,1.913333
2011-06-07,11.858571,12.988739,1.891333
2011-06-08,11.865714,12.992242,1.808
2011-06-09,11.838929,12.931181,1.841333
2011-06-10,11.639286,12.750501,1.857333
2011-06-13,11.664286,12.630881,1.895333
2011-06-14,11.872857,12.721972,1.906667
2011-06-15,11.669643,12.586336,1.821333
2011-06-16,11.612857,12.521772,1.766667
2011-06-17,11.437857,12.137638,1.766667
2011-06-20,11.261429,12.126627,1.734
2011-06-21,11.617857,12.337337,1.835333
2011-06-22,11.521786,12.187437,1.814
2011-06-23,11.829643,12.017518,1.847333
2011-06-24,11.655357,11.883884,1.838
2011-06-27,11.858571,12.082082,1.830667
2011-06-28,11.973571,12.353604,1.874
2011-06-29,11.93,12.451702,1.886
2011-06-30,11.988214,12.672172,1.942
2011-07-01,12.259286,13.038789,1.934667
2011-07-05,12.479643,13.324324,1.942667
2011-07-06,12.562857,13.397397,1.930667
2011-07-07,12.757143,13.678679,1.982
2011-07-08,12.846786,13.313063,1.920667
2011-07-11,12.642857,13.195195,1.89
2011-07-12,12.633929,13.363614,1.878
2011-07-13,12.786429,13.46997,1.909333
2011-07-14,12.7775,13.236737,1.840667
2011-07-15,13.032857,14.955455,1.838667
2011-07-18,13.35,14.888388,1.815333
2011-07-19,13.458929,15.078829,1.859333
2011-07-20,13.817857,14.898649,1.912667
2011-07-21,13.831786,15.18994,1.913333
2011-07-22,14.046429,15.471221,1.952667
2011-07-25,14.232143,15.48999,1.899333
2011-07-26,14.4075,15.578579,1.866667
2011-07-27,14.021071,15.195696,1.842667
